New England Patriots
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Vance McDonald,te,1,0,2,1,1,0,6.45,1.96
totals,,1,30,31,21,51

Cleveland Browns
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Kareem Hunt,,1,13,6,4,17,48.15,17.14,35.42
Nick Chubb,rb,1,10,1,1,11,37.04,2.86,22.92
Baker Mayfield,qb,1,2,0,0,2,7.41,0.00,4.17
Jamie Gillan,p,1,1,0,0,1,3.70,0.00,2.08
D'Ernest Johnson,,1,1,0,0,1,3.70,0.00,2.08
Jarvis Landry,wr,1,0,6,5,5,0,17.14,10.42
Odell Beckham Jr.,wr,1,0,10,3,3,0,28.57,6.25
David Njoku,,1,0,3,3,3,0,8.57,6.25
Austin Hooper,te,1,0,2,2,2,0,5.71,4.17
Harrison Bryant,te,1,0,2,1,1,0,5.71,2.08
Rashard Higgins,,1,0,1,1,1,0,2.86,2.08
KhaDarel Hodge,,1,0,3,1,1,0,8.57,2.08
Stephen Carlson,,1,0,1,0,0,0,2.86,0.00
totals,,1,27,35,21,48

Cincinnati Bengals
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Joe Mixon,rb,1,19,2,1,20,67.86,5.71,39.22
Joe Burrow,qb,1,8,0,0,8,28.57,0.00,15.69
Giovani Bernard,,1,1,5,4,5,3.57,14.29,9.80
A.J. Green,wr,1,0,9,5,5,0,25.71,9.80
Tyler Boyd,wr,1,0,5,4,4,0,14.29,7.84
C.J. Uzomah,te,1,0,5,4,4,0,14.29,7.84
John Ross,wr,1,0,5,2,2,0,14.29,3.92
Mike Thomas,,1,0,3,2,2,0,8.57,3.92
Drew Sample,,1,0,1,1,1,0,2.86,1.96
totals,,1,28,35,23,51

Jacksonville Jaguars
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
James Robinson,rb,1,16,1,1,17,69.57,5.00,40.48
Gardner Minshew II,qb,1,5,0,0,5,21.74,0.00,11.90
Laviska Shenault Jr.,wr,1,2,4,3,5,8.70,20.00,11.90
Keelan Cole,wr,1,0,5,5,5,0,25.00,11.90
DJ Chark,wr,1,0,3,3,3,0,15.00,7.14
Chris Thompson,,1,0,2,2,2,0,10.00,4.76
Chris Conley,,1,0,1,1,1,0,5.00,2.38
Tyler Eifert,te,1,0,1,1,1,0,5.00,2.38
Collin Johnson,,1,0,1,1,1,0,5.00,2.38
Bruce Miller,,1,0,1,1,1,0,5.00,2.38
James O'Shaughnessy,,1,0,1,1,1,0,5.00,2.38
totals,,1,23,20,19,42

Tennessee Titans
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Derrick Henry,rb,1,31,3,3,34,91.18,7.50,53.97
Ryan Tannehill,qb,1,3,0,0,3,8.82,0.00,4.76
Corey Davis,wr,1,0,8,7,7,0,20.00,11.11
Adam Humphries,,1,0,7,6,6,0,17.50,9.52
A.J. Brown,wr,1,0,8,5,5,0,20.00,7.94
Jonnu Smith,te,1,0,7,4,4,0,17.50,6.35
Anthony Firkser,,1,0,2,2,2,0,5.00,3.17
Khari Blasingame,,1,0,1,1,1,0,2.50,1.59
MyCole Pruitt,te,1,0,1,1,1,0,2.50,1.59
Jeremy McNichols,,1,0,1,0,0,0,2.50,0.00
Kalif Raymond,,1,0,2,0,0,0,5.00,0.00
totals,,1,34,40,29,63

Indianapolis Colts
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Jonathan Taylor,,1,9,6,6,15,40.91,13.04,25.86
Nyheim Hines,,1,7,8,8,15,31.82,17.39,25.86
Marlon Mack,rb,1,4,3,3,7,18.18,6.52,12.07
Parris Campbell,wr,1,1,9,6,7,4.55,19.57,12.07
Philip Rivers,qb,1,1,0,0,1,4.55,0.00,1.72
T.Y. Hilton,wr,1,0,9,4,4,0,19.57,6.90
Jack Doyle,te,1,0,4,3,3,0,8.70,5.17
Mo Alie-Cox,,1,0,2,2,2,0,4.35,3.45
Zach Pascal,wr,1,0,3,2,2,0,6.52,3.45
Michael Pittman Jr.,,1,0,2,2,2,0,4.35,3.45
totals,,1,22,46,36,58

Houston Texans
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
David Johnson,rb,1,11,4,3,14,50.00,12.90,33.33
Deshaun Watson,qb,1,6,0,0,6,27.27,0.00,14.29
Duke Johnson,,1,5,1,0,5,22.73,3.23,11.90
Will Fuller,wr,1,0,10,8,8,0,32.26,19.05
Jordan Akins,te,1,0,2,2,2,0,6.45,4.76
Randall Cobb,,1,0,3,2,2,0,9.68,4.76
Brandin Cooks,wr,1,0,5,2,2,0,16.13,4.76
Darren Fells,te,1,0,2,2,2,0,6.45,4.76
DeAndre Carter,,1,0,2,1,1,0,6.45,2.38
Kenny Stills,,1,0,2,0,0,0,6.45,0.00
totals,,1,22,31,20,42

Los Angeles Chargers
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Austin Ekeler,rb,1,19,1,1,20,48.72,3.45,36.36
Joshua Kelley,,1,12,0,0,12,30.77,0.00,21.82
Tyrod Taylor,qb,1,6,0,0,6,15.38,0.00,10.91
Justin Jackson,,1,2,0,0,2,5.13,0.00,3.64
Hunter Henry,te,1,0,8,5,5,0,27.59,9.09
Keenan Allen,wr,1,0,8,4,4,0,27.59,7.27
Mike Williams,wr,1,0,9,4,4,0,31.03,7.27
Virgil Green,,1,0,2,1,1,0,6.90,1.82
Jalen Guyton,wr,1,0,1,1,1,0,3.45,1.82
totals,,1,39,29,16,55

Kansas City Chiefs
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Clyde Edwards-Helaire,rb,1,25,2,0,25,73.53,6.25,43.10
Darrel Williams,,1,7,2,2,9,20.59,6.25,15.52
Anthony Sherman,,1,1,0,0,1,2.94,0.00,1.72
Sammy Watkins,wr,1,1,9,7,8,2.94,28.12,13.79
Travis Kelce,te,1,0,6,6,6,0,18.75,10.34
Tyreek Hill,wr,1,0,6,5,5,0,18.75,8.62
Demarcus Robinson,wr,1,0,6,3,3,0,18.75,5.17
Mecole Hardman,,1,0,1,1,1,0,3.12,1.72
totals,,1,34,32,24,58

Las Vegas Raiders
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Josh Jacobs,rb,1,25,6,4,29,80.65,21.43,54.72
Devontae Booker,,1,4,3,3,7,12.90,10.71,13.21
Henry Ruggs III,wr,1,2,5,3,5,6.45,17.86,9.43
Darren Waller,te,1,0,8,6,6,0,28.57,11.32
Hunter Renfrow,,1,0,2,2,2,0,7.14,3.77
Nelson Agholor,,1,0,1,1,1,0,3.57,1.89
Bryan Edwards,wr,1,0,1,1,1,0,3.57,1.89
Jalen Richard,,1,0,1,1,1,0,3.57,1.89
Jason Witten,te,1,0,1,1,1,0,3.57,1.89
totals,,1,31,28,22,53

Denver Broncos
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Melvin Gordon,rb,1,15,3,3,18,57.69,9.38,37.50
Phillip Lindsay,rb,1,7,1,1,8,26.92,3.12,16.67
Drew Lock,qb,1,3,0,0,3,11.54,0.00,6.25
Royce Freeman,,1,1,1,1,2,3.85,3.12,4.17
Noah Fant,te,1,0,6,5,5,0,18.75,10.42
Jerry Jeudy,,1,0,8,4,4,0,25.00,8.33
Tim Patrick,wr,1,0,5,4,4,0,15.62,8.33
Jake Butt,,1,0,2,1,1,0,6.25,2.08
Tyrie Cleveland,,1,0,1,1,1,0,3.12,2.08
DaeSean Hamilton,wr,1,0,3,1,1,0,9.38,2.08
Nick Vannett,,1,0,2,1,1,0,6.25,2.08
totals,,1,26,32,22,48

Washington Football Team
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Peyton Barber,,1,17,0,0,17,47.22,0.00,32.08
Antonio Gibson,rb,1,9,2,2,11,25.00,6.67,20.75
Dwayne Haskins,qb,1,7,0,0,7,19.44,0.00,13.21
J.D. McKissic,rb,1,3,5,1,4,8.33,16.67,7.55
Terry McLaurin,wr,1,0,7,5,5,0,23.33,9.43
Logan Thomas,,1,0,8,4,4,0,26.67,7.55
Steven Sims,wr,1,0,3,3,3,0,10.00,5.66
Dontrelle Inman,,1,0,5,2,2,0,16.67,3.77
totals,,1,36,30,17,53

New York Giants
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Saquon Barkley,rb,1,15,9,6,21,75.00,23.08,45.65
Daniel Jones,qb,1,4,0,0,4,20.00,0.00,8.70
Dion Lewis,,1,1,1,0,1,5.00,2.56,2.17
Sterling Shepard,wr,1,0,6,6,6,0,15.38,13.04
Darius Slayton,,1,0,9,6,6,0,23.08,13.04
C.J. Board,,1,0,2,2,2,0,5.13,4.35
Evan Engram,te,1,0,7,2,2,0,17.95,4.35
Kaden Smith,te,1,0,2,2,2,0,5.13,4.35
Wayne Gallman,,1,0,1,1,1,0,2.56,2.17
Levine Toilolo,te,1,0,1,1,1,0,2.56,2.17
Damion Ratley,,1,0,1,0,0,0,2.56,0.00
totals,,1,20,39,26,46

Philadelphia Eagles
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Boston Scott,rb,1,9,2,2,11,52.94,4.76,26.83
Corey Clement,,1,6,2,2,8,35.29,4.76,19.51
Jason Huntley,,1,1,0,0,1,5.88,0.00,2.44
Carson Wentz,qb,1,1,0,0,1,5.88,0.00,2.44
Dallas Goedert,te,1,0,9,8,8,0,21.43,19.51
Greg Ward,,1,0,7,5,5,0,16.67,12.20
Zach Ertz,te,1,0,7,3,3,0,16.67,7.32
DeSean Jackson,wr,1,0,7,2,2,0,16.67,4.88
John Hightower,,1,0,4,1,1,0,9.52,2.44
Jalen Reagor,wr,1,0,4,1,1,0,9.52,2.44
totals,,1,17,42,24,41

Dallas Cowboys
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Ezekiel Elliott,rb,1,22,4,3,25,81.48,10.81,48.08
Dak Prescott,qb,1,3,0,0,3,11.11,0.00,5.77
Tony Pollard,,1,2,3,2,4,7.41,8.11,7.69
Amari Cooper,wr,1,0,14,10,10,0,37.84,19.23
CeeDee Lamb,wr,1,0,6,5,5,0,16.22,9.62
Michael Gallup,wr,1,0,5,3,3,0,13.51,5.77
Blake Jarwin,te,1,0,1,1,1,0,2.70,1.92
Dalton Schultz,,1,0,4,1,1,0,10.81,1.92
totals,,1,27,37,25,52

Green Bay Packers
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Aaron Jones,rb,1,16,6,4,20,50.00,14.63,31.25
Jamaal Williams,,1,7,4,4,11,21.88,9.76,17.19
Tyler Ervin,,1,3,1,1,4,9.38,2.44,6.25
Tim Boyle,,1,2,0,0,2,6.25,0.00,3.12
AJ Dillon,,1,2,0,0,2,6.25,0.00,3.12
Allen Lazard,wr,1,1,4,4,5,3.12,9.76,7.81
Aaron Rodgers,qb,1,1,0,0,1,3.12,0.00,1.56
Davante Adams,wr,1,0,17,14,14,0,41.46,21.88
Marquez Valdes-Scantling,,1,0,6,4,4,0,14.63,6.25
Josiah Deguara,te,1,0,2,1,1,0,4.88,1.56
Jace Sternberger,,1,0,1,0,0,0,2.44,0.00
totals,,1,32,41,32,64

Chicago Bears
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
David Montgomery,rb,1,13,3,1,14,46.43,8.33,29.17
Tarik Cohen,,1,7,2,2,9,25.00,5.56,18.75
Cordarrelle Patterson,,1,4,1,1,5,14.29,2.78,10.42
Mitchell Trubisky,qb,1,3,0,0,3,10.71,0.00,6.25
Allen Robinson,wr,1,1,9,5,6,3.57,25.00,12.50
Anthony Miller,,1,0,6,4,4,0,16.67,8.33
Jimmy Graham,te,1,0,7,3,3,0,19.44,6.25
Darnell Mooney,,1,0,3,3,3,0,8.33,6.25
Javon Wims,wr,1,0,2,1,1,0,5.56,2.08
Ted Ginn Jr.,,1,0,1,0,0,0,2.78,0.00
Demetrius Harris,,1,0,1,0,0,0,2.78,0.00
Cole Kmet,,1,0,1,0,0,0,2.78,0.00
totals,,1,28,36,20,48

Minnesota Vikings
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Dalvin Cook,rb,1,12,2,1,13,54.55,8.00,31.71
Alexander Mattison,,1,6,4,4,10,27.27,16.00,24.39
Kirk Cousins,qb,1,4,0,0,4,18.18,0.00,9.76
Adam Thielen,wr,1,0,8,6,6,0,32.00,14.63
Olabisi Johnson,wr,1,0,4,3,3,0,16.00,7.32
Justin Jefferson,,1,0,3,2,2,0,12.00,4.88
Kyle Rudolph,te,1,0,2,2,2,0,8.00,4.88
Irv Smith Jr.,,1,0,1,1,1,0,4.00,2.44
Tajae Sharpe,,1,0,1,0,0,0,4.00,0.00
totals,,1,22,25,19,41

Detroit Lions
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Adrian Peterson,,1,14,3,3,17,48.28,7.32,32.08
Kerryon Johnson,rb,1,7,0,0,7,24.14,0.00,13.21
Matthew Stafford,qb,1,5,0,0,5,17.24,0.00,9.43
D'Andre Swift,,1,3,5,3,6,10.34,12.20,11.32
Danny Amendola,,1,0,7,5,5,0,17.07,9.43
T.J. Hockenson,te,1,0,5,5,5,0,12.20,9.43
Marvin Jones,wr,1,0,8,4,4,0,19.51,7.55
Quintez Cephus,wr,1,0,10,3,3,0,24.39,5.66
Marvin Hall,,1,0,2,1,1,0,4.88,1.89
Jamal Agnew,,1,0,1,0,0,0,2.44,0.00
totals,,1,29,41,24,53

New Orleans Saints
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Latavius Murray,,1,15,1,0,15,44.12,3.33,28.30
Alvin Kamara,rb,1,12,8,5,17,35.29,26.67,32.08
Taysom Hill,qb,1,3,1,1,4,8.82,3.33,7.55
Drew Brees,qb,1,2,0,0,2,5.88,0.00,3.77
Deonte Harris,,1,1,1,1,2,2.94,3.33,3.77
Ty Montgomery,,1,1,0,0,1,2.94,0.00,1.89
Jared Cook,,1,0,7,5,5,0,23.33,9.43
Emmanuel Sanders,,1,0,5,3,3,0,16.67,5.66
Michael Thomas,wr,1,0,5,3,3,0,16.67,5.66
Tre'Quan Smith,wr,1,0,1,1,1,0,3.33,1.89
Josh Hill,te,1,0,1,0,0,0,3.33,0.00
totals,,1,34,30,19,53

Atlanta Falcons
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Todd Gurley,rb,1,14,5,2,16,66.67,9.62,27.59
Brian Hill,,1,3,2,2,5,14.29,3.85,8.62
Sharrod Neasman,,1,1,0,0,1,4.76,0.00,1.72
Calvin Ridley,wr,1,1,12,9,10,4.76,23.08,17.24
Matt Ryan,qb,1,1,0,0,1,4.76,0.00,1.72
Ito Smith,,1,1,3,3,4,4.76,5.77,6.90
Russell Gage,wr,1,0,12,9,9,0,23.08,15.52
Julio Jones,wr,1,0,12,9,9,0,23.08,15.52
Hayden Hurst,,1,0,5,3,3,0,9.62,5.17
Luke Stocker,,1,0,1,0,0,0,1.92,0.00
totals,,1,21,52,37,58

Tampa Bay Buccaneers
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Ronald Jones II,rb,1,17,3,2,19,65.38,8.82,38.78
Leonard Fournette,,1,5,1,1,6,19.23,2.94,12.24
Tom Brady,qb,1,3,0,0,3,11.54,0.00,6.12
Scott Miller,wr,1,1,6,5,6,3.85,17.65,12.24
Chris Godwin,wr,1,0,7,6,6,0,20.59,12.24
O.J. Howard,,1,0,6,4,4,0,17.65,8.16
Rob Gronkowski,te,1,0,3,2,2,0,8.82,4.08
Mike Evans,wr,1,0,4,1,1,0,11.76,2.04
LeSean McCoy,,1,0,1,1,1,0,2.94,2.04
Justin Watson,,1,0,2,1,1,0,5.88,2.04
Cameron Brate,,1,0,1,0,0,0,2.94,0.00
totals,,1,26,34,23,49

Carolina Panthers
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Christian McCaffrey,rb,1,23,4,3,26,76.67,11.76,50.00
Teddy Bridgewater,qb,1,4,0,0,4,13.33,0.00,7.69
Alex Armah,fb,1,2,0,0,2,6.67,0.00,3.85
Curtis Samuel,,1,1,8,5,6,3.33,23.53,11.54
Robby Anderson,wr,1,0,8,6,6,0,23.53,11.54
D.J. Moore,wr,1,0,9,4,4,0,26.47,7.69
Ian Thomas,,1,0,2,2,2,0,5.88,3.85
Chris Manhertz,te,1,0,1,1,1,0,2.94,1.92
Seth Roberts,,1,0,2,1,1,0,5.88,1.92
totals,,1,30,34,22,52

Los Angeles Rams
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Malcolm Brown,,1,18,4,3,21,45.00,14.29,35.00
Cam Akers,rb,1,14,1,1,15,35.00,3.57,25.00
Jared Goff,qb,1,4,0,0,4,10.00,0.00,6.67
Darrell Henderson,,1,3,0,0,3,7.50,0.00,5.00
Robert Woods,wr,1,1,8,6,7,2.50,28.57,11.67
Cooper Kupp,,1,0,5,4,4,0,17.86,6.67
Tyler Higbee,te,1,0,4,3,3,0,14.29,5.00
Gerald Everett,te,1,0,2,1,1,0,7.14,1.67
Van Jefferson,,1,0,3,1,1,0,10.71,1.67
Josh Reynolds,wr,1,0,1,1,1,0,3.57,1.67
totals,,1,40,28,20,60

Arizona Cardinals
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Kenyan Drake,rb,1,16,2,2,18,44.44,5.41,29.03
Kyler Murray,qb,1,13,0,0,13,36.11,0.00,20.97
Chase Edmonds,,1,6,5,3,9,16.67,13.51,14.52
Chris Streveler,,1,1,0,0,1,2.78,0.00,1.61
DeAndre Hopkins,wr,1,0,16,14,14,0,43.24,22.58
Larry Fitzgerald,wr,1,0,5,4,4,0,13.51,6.45
Dan Arnold,te,1,0,2,2,2,0,5.41,3.23
Christian Kirk,wr,1,0,5,1,1,0,13.51,1.61
Maxx Williams,,1,0,2,0,0,0,5.41,0.00
totals,,1,36,37,26,62

Seattle Seahawks
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Carlos Hyde,,1,7,0,0,7,35.00,0.00,13.73
Chris Carson,rb,1,6,6,6,12,30.00,17.14,23.53
Travis Homer,,1,3,2,2,5,15.00,5.71,9.80
Russell Wilson,qb,1,3,0,0,3,15.00,0.00,5.88
David Moore,wr,1,1,3,3,4,5.00,8.57,7.84
Tyler Lockett,wr,1,0,8,8,8,0,22.86,15.69
D.K. Metcalf,wr,1,0,8,4,4,0,22.86,7.84
Greg Olsen,te,1,0,4,4,4,0,11.43,7.84
Will Dissly,,1,0,2,2,2,0,5.71,3.92
Jacob Hollister,,1,0,1,1,1,0,2.86,1.96
Freddie Swain,,1,0,1,1,1,0,2.86,1.96
totals,,1,20,35,31,51

San Francisco 49ers
player,pos,g,rush att,targets,rec,touches,rush share,target share,touch share
Raheem Mostert,rb,1,15,5,4,19,60.00,15.62,43.18
Tevin Coleman,,1,4,2,1,5,16.00,6.25,11.36
Jerick McKinnon,,1,3,5,3,6,12.00,15.62,13.64
Jimmy Garoppolo,qb,1,1,0,0,1,4.00,0.00,2.27
Kyle Juszczyk,fb,1,1,2,1,2,4.00,6.25,4.55
George Kittle,te,1,1,5,4,5,4.00,15.62,11.36
Kendrick Bourne,wr,1,0,5,2,2,0,15.62,4.55
Jordan Reed,,1,0,2,2,2,0,6.25,4.55
Trent Taylor,,1,0,5,2,2,0,15.62,4.55
Dante Pettis,wr,1,0,1,0,0,0,3.12,0.00
totals,,1,25,32,19,44

